datacreationdate,aqi,pm2.5_avg,pm10_avg,so2_avg
2023-02-07 02:00:00,980.0,300.0,360.0,20.0
2023-02-07 01:00:00,960.0,300.0,360.0,20.0
2023-02-07 00:00:00,1060.0,320.0,380.0,20.0
2023-02-06 23:00:00,1140.0,360.0,420.0,20.0
2023-02-06 22:00:00,1100.0,340.0,420.0,20.0
2023-02-06 21:00:00,1080.0,340.0,420.0,20.0
2023-02-06 20:00:00,1060.0,320.0,400.0,20.0
2023-02-06 19:00:00,1080.0,340.0,400.0,20.0
2023-02-06 18:00:00,1140.0,360.0,420.0,20.0
2023-02-06 17:00:00,1220.0,400.0,440.0,20.0
2023-02-06 16:00:00,1280.0,420.0,460.0,20.0
2023-02-06 15:00:00,1300.0,420.0,460.0,20.0
2023-02-06 14:00:00,1280.0,420.0,440.0,20.0
2023-02-06 13:00:00,1260.0,400.0,420.0,20.0
2023-02-06 12:00:00,1340.0,440.0,460.0,20.0
2023-02-06 11:00:00,1360.0,460.0,500.0,20.0
2023-02-06 10:00:00,1480.0,500.0,540.0,20.0
2023-02-06 09:00:00,1560.0,520.0,560.0,20.0
2023-02-06 08:00:00,1500.0,500.0,500.0,20.0
2023-02-06 07:00:00,1420.0,480.0,460.0,20.0
2023-02-06 06:00:00,1340.0,440.0,420.0,20.0
2023-02-06 05:00:00,1300.0,420.0,420.0,20.0
2023-02-06 04:00:00,1300.0,420.0,440.0,20.0
2023-02-06 03:00:00,1280.0,420.0,440.0,20.0
2023-02-06 02:00:00,1240.0,400.0,440.0,20.0
2023-02-06 01:00:00,1160.0,360.0,380.0,20.0
2023-02-06 00:00:00,1080.0,340.0,320.0,20.0
2023-02-05 23:00:00,940.0,280.0,280.0,20.0
2023-02-05 22:00:00,840.0,260.0,240.0,20.0
2023-02-05 21:00:00,760.0,240.0,240.0,20.0
2023-02-05 20:00:00,640.0,200.0,200.0,20.0
2023-02-05 19:00:00,620.0,200.0,200.0,20.0
2023-02-05 18:00:00,620.0,200.0,240.0,20.0
2023-02-05 17:00:00,620.0,200.0,240.0,20.0
2023-02-05 16:00:00,680.0,200.0,260.0,20.0
2023-02-05 15:00:00,700.0,220.0,260.0,20.0
2023-02-05 14:00:00,700.0,220.0,240.0,20.0
2023-02-05 13:00:00,760.0,240.0,240.0,20.0
2023-02-05 12:00:00,680.0,200.0,240.0,20.0
2023-02-05 11:00:00,640.0,200.0,240.0,20.0
2023-02-05 10:00:00,660.0,200.0,260.0,20.0
2023-02-05 09:00:00,640.0,200.0,260.0,20.0
2023-02-05 08:00:00,700.0,220.0,240.0,20.0
2023-02-05 07:00:00,760.0,240.0,280.0,20.0
2023-02-05 06:00:00,840.0,260.0,300.0,20.0
2023-02-05 05:00:00,900.0,280.0,340.0,20.0
2023-02-05 04:00:00,980.0,300.0,380.0,20.0
2023-02-05 03:00:00,1040.0,320.0,400.0,20.0
2023-02-05 02:00:00,1020.0,320.0,380.0,20.0
2023-02-05 01:00:00,920.0,280.0,380.0,20.0
2023-02-05 00:00:00,880.0,280.0,360.0,20.0
2023-02-04 23:00:00,900.0,280.0,360.0,20.0
2023-02-04 22:00:00,920.0,280.0,400.0,20.0
2023-02-04 21:00:00,1060.0,320.0,440.0,20.0
2023-02-04 20:00:00,1180.0,380.0,520.0,20.0
2023-02-04 19:00:00,1280.0,420.0,540.0,20.0
2023-02-04 18:00:00,1360.0,440.0,560.0,20.0
2023-02-04 17:00:00,1340.0,440.0,580.0,20.0
2023-02-04 16:00:00,1320.0,420.0,540.0,20.0
2023-02-04 15:00:00,1200.0,380.0,520.0,20.0
2023-02-04 14:00:00,1080.0,340.0,500.0,20.0
2023-02-04 13:00:00,1060.0,320.0,480.0,20.0
2023-02-04 12:00:00,980.0,300.0,460.0,20.0
2023-02-04 11:00:00,1000.0,300.0,460.0,20.0
2023-02-04 10:00:00,1120.0,360.0,460.0,20.0
2023-02-04 09:00:00,1140.0,360.0,460.0,20.0
2023-02-04 08:00:00,1100.0,340.0,460.0,20.0
2023-02-04 07:00:00,1100.0,340.0,480.0,20.0
2023-02-04 06:00:00,1040.0,320.0,480.0,20.0
2023-02-04 05:00:00,1060.0,320.0,500.0,20.0
2023-02-04 04:00:00,1100.0,340.0,520.0,20.0
2023-02-04 03:00:00,1100.0,340.0,540.0,20.0
2023-02-04 02:00:00,1140.0,360.0,560.0,20.0
2023-02-04 01:00:00,1160.0,360.0,600.0,20.0
2023-02-04 00:00:00,1180.0,380.0,660.0,20.0
2023-02-03 23:00:00,1200.0,380.0,700.0,20.0
2023-02-03 22:00:00,1160.0,360.0,720.0,20.0
2023-02-03 21:00:00,1180.0,380.0,760.0,20.0
2023-02-03 20:00:00,1220.0,400.0,760.0,20.0
2023-02-03 19:00:00,1220.0,400.0,740.0,20.0
2023-02-03 18:00:00,1260.0,400.0,740.0,20.0
2023-02-03 17:00:00,1280.0,420.0,800.0,20.0
2023-02-03 16:00:00,1320.0,440.0,820.0,20.0
2023-02-03 15:00:00,1360.0,440.0,860.0,20.0
2023-02-03 14:00:00,1360.0,440.0,880.0,20.0
2023-02-03 13:00:00,1360.0,440.0,840.0,20.0
2023-02-03 12:00:00,1320.0,440.0,840.0,20.0
2023-02-03 11:00:00,1340.0,440.0,840.0,20.0
2023-02-03 10:00:00,1380.0,460.0,880.0,20.0
2023-02-03 09:00:00,1400.0,460.0,900.0,20.0
2023-02-03 08:00:00,1420.0,480.0,920.0,20.0
2023-02-03 07:00:00,1400.0,460.0,900.0,20.0
2023-02-03 06:00:00,1340.0,440.0,880.0,20.0
2023-02-03 05:00:00,1260.0,400.0,840.0,20.0
2023-02-03 04:00:00,1240.0,400.0,840.0,20.0
2023-02-03 03:00:00,1240.0,400.0,820.0,20.0
2023-02-03 02:00:00,1260.0,400.0,820.0,20.0
2023-02-03 01:00:00,1280.0,420.0,860.0,20.0
2023-02-03 00:00:00,1340.0,440.0,900.0,20.0
2023-02-02 23:00:00,1400.0,460.0,920.0,20.0
2023-02-02 22:00:00,1440.0,480.0,980.0,20.0
2023-02-02 21:00:00,1480.0,500.0,1020.0,20.0
2023-02-02 20:00:00,1520.0,520.0,1040.0,20.0
2023-02-02 19:00:00,1600.0,540.0,1080.0,20.0
2023-02-02 18:00:00,1660.0,560.0,1080.0,20.0
2023-02-02 17:00:00,1760.0,620.0,1100.0,20.0
2023-02-02 16:00:00,1840.0,640.0,1200.0,20.0
2023-02-02 15:00:00,1880.0,660.0,1240.0,40.0
2023-02-02 14:00:00,2060.0,720.0,1360.0,40.0
2023-02-02 13:00:00,2160.0,760.0,1440.0,40.0
2023-02-02 12:00:00,2240.0,800.0,1480.0,40.0
2023-02-02 11:00:00,2300.0,820.0,1480.0,40.0
2023-02-02 10:00:00,2260.0,800.0,1440.0,40.0
2023-02-02 09:00:00,2200.0,780.0,1400.0,40.0
2023-02-02 08:00:00,2080.0,720.0,1320.0,40.0
2023-02-02 07:00:00,2000.0,700.0,1300.0,40.0
2023-02-02 06:00:00,2260.0,800.0,1400.0,40.0
2023-02-02 05:00:00,2440.0,880.0,1480.0,40.0
2023-02-02 04:00:00,2600.0,940.0,1520.0,40.0
2023-02-02 03:00:00,2740.0,980.0,1600.0,40.0
2023-02-02 02:00:00,2420.0,860.0,1440.0,40.0
2023-02-02 01:00:00,2120.0,760.0,1300.0,40.0
2023-02-02 00:00:00,1900.0,660.0,1180.0,40.0
2023-02-01 23:00:00,1660.0,560.0,1060.0,40.0
2023-02-01 22:00:00,1560.0,540.0,1020.0,40.0
2023-02-01 21:00:00,1580.0,540.0,1040.0,40.0
2023-02-01 20:00:00,1620.0,560.0,1040.0,40.0
2023-02-01 19:00:00,1780.0,620.0,1060.0,40.0
2023-02-01 18:00:00,2000.0,700.0,1080.0,40.0
2023-02-01 17:00:00,2120.0,740.0,1260.0,40.0
2023-02-01 16:00:00,2480.0,880.0,1560.0,40.0
2023-02-01 15:00:00,2540.0,900.0,1540.0,40.0
2023-02-01 14:00:00,2580.0,920.0,1560.0,40.0
2023-02-01 13:00:00,2600.0,940.0,1580.0,40.0
2023-02-01 12:00:00,2620.0,940.0,1560.0,40.0
2023-02-01 11:00:00,2680.0,960.0,1580.0,40.0
2023-02-01 10:00:00,2620.0,940.0,1500.0,40.0
2023-02-01 09:00:00,2480.0,880.0,1440.0,40.0
2023-02-01 08:00:00,2300.0,820.0,1360.0,20.0
2023-02-01 07:00:00,2160.0,760.0,1280.0,20.0
2023-02-01 06:00:00,2040.0,720.0,1200.0,20.0
2023-02-01 05:00:00,1880.0,660.0,1120.0,20.0
2023-02-01 04:00:00,1800.0,620.0,1040.0,20.0
2023-02-01 03:00:00,1700.0,580.0,980.0,20.0
2023-02-01 02:00:00,1620.0,560.0,960.0,20.0
2023-02-01 01:00:00,1640.0,560.0,960.0,20.0
2023-02-01 00:00:00,1540.0,520.0,940.0,20.0
2023-01-31 23:00:00,1460.0,480.0,900.0,20.0
2023-01-31 22:00:00,1400.0,460.0,860.0,20.0
2023-01-31 21:00:00,1380.0,460.0,840.0,20.0
2023-01-31 20:00:00,1340.0,440.0,800.0,20.0
2023-01-31 19:00:00,1300.0,420.0,800.0,20.0
2023-01-31 18:00:00,1300.0,420.0,800.0,20.0
2023-01-31 17:00:00,1340.0,440.0,820.0,20.0
2023-01-31 16:00:00,1400.0,460.0,880.0,20.0
2023-01-31 15:00:00,1560.0,520.0,900.0,20.0
2023-01-31 14:00:00,1640.0,560.0,920.0,20.0
2023-01-31 13:00:00,1640.0,560.0,940.0,20.0
2023-01-31 12:00:00,1700.0,580.0,920.0,20.0
2023-01-31 11:00:00,1700.0,600.0,940.0,20.0
2023-01-31 10:00:00,1660.0,560.0,940.0,20.0
2023-01-31 09:00:00,1620.0,560.0,880.0,20.0
2023-01-31 08:00:00,1540.0,520.0,880.0,20.0
2023-01-31 07:00:00,1440.0,480.0,840.0,40.0
2023-01-31 06:00:00,1460.0,480.0,860.0,40.0
2023-01-31 05:00:00,1460.0,480.0,860.0,40.0
2023-01-31 04:00:00,1460.0,500.0,860.0,40.0
2023-01-31 03:00:00,1480.0,500.0,860.0,40.0
2023-01-31 02:00:00,1420.0,480.0,840.0,40.0
2023-01-31 01:00:00,1380.0,460.0,820.0,40.0
2023-01-31 00:00:00,1360.0,460.0,840.0,40.0
2023-01-30 23:00:00,1360.0,460.0,840.0,40.0
2023-01-30 22:00:00,1400.0,460.0,860.0,40.0
2023-01-30 21:00:00,1440.0,480.0,860.0,40.0
2023-01-30 20:00:00,1460.0,480.0,860.0,40.0
2023-01-30 19:00:00,1560.0,520.0,900.0,40.0
2023-01-30 18:00:00,1660.0,560.0,940.0,40.0
2023-01-30 17:00:00,1700.0,600.0,980.0,40.0
2023-01-30 16:00:00,1840.0,640.0,1020.0,40.0
2023-01-30 15:00:00,2080.0,740.0,1100.0,40.0
2023-01-30 14:00:00,2360.0,840.0,1240.0,40.0
2023-01-30 13:00:00,2560.0,920.0,1320.0,40.0
2023-01-30 12:00:00,2760.0,1000.0,1420.0,40.0
2023-01-30 11:00:00,2960.0,1080.0,1520.0,40.0
2023-01-30 10:00:00,3000.0,1080.0,1520.0,40.0
2023-01-30 09:00:00,3040.0,1120.0,1560.0,40.0
2023-01-30 08:00:00,2960.0,1080.0,1540.0,40.0
2023-01-30 07:00:00,2920.0,1060.0,1540.0,40.0
2023-01-30 06:00:00,2820.0,1020.0,1520.0,40.0
2023-01-30 05:00:00,2540.0,920.0,1420.0,40.0
2023-01-30 04:00:00,2320.0,820.0,1340.0,40.0
2023-01-30 03:00:00,1880.0,660.0,1120.0,40.0
2023-01-30 02:00:00,1560.0,520.0,980.0,20.0
2023-01-30 01:00:00,1460.0,480.0,960.0,20.0
2023-01-30 00:00:00,1400.0,460.0,960.0,20.0
2023-01-29 23:00:00,1360.0,440.0,960.0,20.0
2023-01-29 22:00:00,1360.0,460.0,980.0,20.0
2023-01-29 21:00:00,1380.0,460.0,980.0,20.0
2023-01-29 20:00:00,1420.0,480.0,980.0,20.0
2023-01-29 19:00:00,1400.0,460.0,960.0,20.0
2023-01-29 18:00:00,1400.0,460.0,960.0,20.0
2023-01-29 17:00:00,1440.0,480.0,980.0,20.0
2023-01-29 16:00:00,1380.0,460.0,940.0,20.0
2023-01-29 15:00:00,1340.0,440.0,940.0,20.0
2023-01-29 14:00:00,1360.0,440.0,920.0,20.0
2023-01-29 13:00:00,1300.0,420.0,920.0,20.0
2023-01-29 12:00:00,1300.0,420.0,920.0,20.0
2023-01-29 11:00:00,1280.0,420.0,900.0,20.0
2023-01-29 10:00:00,1280.0,420.0,880.0,20.0
2023-01-29 09:00:00,1280.0,420.0,840.0,20.0
2023-01-29 08:00:00,1280.0,420.0,840.0,20.0
2023-01-29 07:00:00,1280.0,420.0,820.0,20.0
2023-01-29 06:00:00,1240.0,400.0,800.0,20.0
2023-01-29 05:00:00,1260.0,400.0,820.0,20.0
2023-01-29 04:00:00,1320.0,440.0,820.0,20.0
2023-01-29 03:00:00,1360.0,440.0,880.0,20.0
2023-01-29 02:00:00,1380.0,460.0,920.0,20.0
2023-01-29 01:00:00,1360.0,460.0,920.0,20.0
2023-01-29 00:00:00,1320.0,440.0,940.0,20.0
2023-01-28 23:00:00,1320.0,440.0,940.0,20.0
2023-01-28 22:00:00,1340.0,440.0,980.0,20.0
2023-01-28 21:00:00,1420.0,480.0,1040.0,20.0
2023-01-28 20:00:00,1520.0,520.0,1120.0,20.0
2023-01-28 19:00:00,1540.0,520.0,1220.0,20.0
2023-01-28 18:00:00,1600.0,540.0,1280.0,20.0
2023-01-28 17:00:00,1640.0,560.0,1300.0,20.0
2023-01-28 16:00:00,1640.0,560.0,1300.0,20.0
2023-01-28 15:00:00,1640.0,560.0,1300.0,20.0
2023-01-28 14:00:00,1640.0,560.0,1280.0,20.0
2023-01-28 13:00:00,1600.0,540.0,1300.0,20.0
2023-01-28 12:00:00,1580.0,540.0,1280.0,20.0
2023-01-28 11:00:00,1560.0,520.0,1280.0,20.0
2023-01-28 10:00:00,1540.0,520.0,1260.0,20.0
2023-01-28 09:00:00,1540.0,520.0,1260.0,20.0
2023-01-28 08:00:00,1520.0,520.0,1260.0,20.0
2023-01-28 07:00:00,1520.0,520.0,1260.0,20.0
2023-01-28 06:00:00,1560.0,520.0,1260.0,20.0
2023-01-28 05:00:00,1580.0,540.0,1260.0,20.0
2023-01-28 04:00:00,1580.0,540.0,1240.0,20.0
2023-01-28 03:00:00,1640.0,560.0,1260.0,20.0
2023-01-28 02:00:00,1660.0,560.0,1260.0,20.0
2023-01-28 01:00:00,1680.0,580.0,1240.0,20.0
2023-01-28 00:00:00,1720.0,600.0,1260.0,20.0
2023-01-27 23:00:00,1700.0,600.0,1220.0,20.0
2023-01-27 22:00:00,1700.0,580.0,1200.0,20.0
2023-01-27 21:00:00,1660.0,560.0,1180.0,20.0
2023-01-27 20:00:00,1600.0,540.0,1120.0,20.0
2023-01-27 19:00:00,1620.0,560.0,1080.0,20.0
2023-01-27 18:00:00,1600.0,540.0,1020.0,20.0
2023-01-27 17:00:00,1600.0,540.0,960.0,20.0
2023-01-27 16:00:00,1540.0,520.0,920.0,20.0
2023-01-27 15:00:00,1480.0,500.0,880.0,20.0
2023-01-27 14:00:00,1460.0,480.0,880.0,20.0
2023-01-27 13:00:00,1420.0,480.0,860.0,20.0
2023-01-27 12:00:00,1400.0,460.0,780.0,20.0
2023-01-27 11:00:00,1340.0,440.0,720.0,20.0
2023-01-27 10:00:00,1260.0,400.0,620.0,20.0
2023-01-27 09:00:00,1220.0,400.0,560.0,20.0
2023-01-27 08:00:00,1240.0,400.0,520.0,20.0
2023-01-27 07:00:00,1320.0,420.0,540.0,20.0
2023-01-27 06:00:00,1400.0,460.0,580.0,20.0
2023-01-27 05:00:00,1440.0,480.0,580.0,20.0
2023-01-27 04:00:00,1380.0,460.0,580.0,20.0
2023-01-27 03:00:00,1260.0,400.0,540.0,20.0
2023-01-27 02:00:00,1100.0,340.0,480.0,20.0
2023-01-27 01:00:00,1000.0,300.0,420.0,20.0
2023-01-27 00:00:00,1000.0,300.0,400.0,20.0
2023-01-26 23:00:00,980.0,300.0,420.0,20.0
2023-01-26 22:00:00,1000.0,300.0,420.0,20.0
2023-01-26 21:00:00,960.0,300.0,420.0,20.0
2023-01-26 20:00:00,940.0,280.0,440.0,20.0
2023-01-26 19:00:00,1020.0,320.0,420.0,20.0
2023-01-26 18:00:00,980.0,300.0,420.0,20.0
2023-01-26 17:00:00,1060.0,320.0,440.0,20.0
2023-01-26 16:00:00,1080.0,340.0,440.0,20.0
2023-01-26 15:00:00,1000.0,300.0,460.0,20.0
2023-01-26 14:00:00,1000.0,300.0,460.0,20.0
2023-01-26 13:00:00,960.0,300.0,460.0,20.0
2023-01-26 12:00:00,980.0,300.0,460.0,20.0
2023-01-26 11:00:00,1080.0,340.0,460.0,20.0
2023-01-26 10:00:00,1120.0,360.0,460.0,20.0
2023-01-26 09:00:00,1120.0,360.0,480.0,0.0
2023-01-26 08:00:00,1180.0,380.0,480.0,0.0
2023-01-26 07:00:00,1180.0,380.0,500.0,0.0
2023-01-26 06:00:00,1240.0,400.0,540.0,0.0
2023-01-26 05:00:00,1260.0,400.0,540.0,0.0
2023-01-26 04:00:00,1260.0,400.0,560.0,0.0
2023-01-26 03:00:00,1320.0,440.0,560.0,0.0
2023-01-26 02:00:00,1340.0,440.0,540.0,0.0
2023-01-26 01:00:00,1320.0,440.0,560.0,0.0
2023-01-26 00:00:00,1340.0,440.0,560.0,0.0
2023-01-25 23:00:00,1320.0,440.0,560.0,0.0
2023-01-25 22:00:00,1340.0,440.0,600.0,0.0
2023-01-25 21:00:00,1340.0,440.0,600.0,0.0
2023-01-25 20:00:00,1340.0,440.0,640.0,0.0
2023-01-25 19:00:00,1340.0,440.0,680.0,0.0
2023-01-25 18:00:00,1340.0,440.0,700.0,0.0
2023-01-25 17:00:00,1360.0,440.0,720.0,0.0
2023-01-25 16:00:00,1380.0,460.0,760.0,0.0
2023-01-25 15:00:00,1380.0,460.0,800.0,0.0
2023-01-25 14:00:00,1420.0,480.0,860.0,0.0
2023-01-25 13:00:00,1480.0,500.0,900.0,0.0
2023-01-25 12:00:00,1520.0,520.0,960.0,0.0
2023-01-25 11:00:00,1560.0,520.0,1000.0,0.0
2023-01-25 10:00:00,1640.0,560.0,1040.0,0.0
2023-01-25 09:00:00,1680.0,580.0,1100.0,0.0
2023-01-25 08:00:00,1740.0,600.0,1140.0,0.0
2023-01-25 07:00:00,1820.0,640.0,1160.0,0.0
2023-01-25 06:00:00,1840.0,640.0,1180.0,0.0
2023-01-25 05:00:00,1840.0,640.0,1180.0,0.0
2023-01-25 04:00:00,1800.0,640.0,1160.0,20.0
2023-01-25 03:00:00,1720.0,600.0,1140.0,20.0
2023-01-25 02:00:00,1680.0,580.0,1120.0,20.0
2023-01-25 01:00:00,1620.0,560.0,1100.0,20.0
2023-01-25 00:00:00,1560.0,520.0,1040.0,20.0
2023-01-24 23:00:00,1500.0,500.0,960.0,20.0
2023-01-24 22:00:00,1380.0,460.0,840.0,20.0
2023-01-24 21:00:00,1220.0,400.0,700.0,20.0
2023-01-24 20:00:00,1100.0,340.0,580.0,20.0
2023-01-24 19:00:00,880.0,280.0,480.0,20.0
2023-01-24 18:00:00,740.0,220.0,420.0,20.0
2023-01-24 17:00:00,660.0,200.0,400.0,20.0
2023-01-24 16:00:00,540.0,160.0,360.0,20.0
2023-01-24 15:00:00,480.0,140.0,340.0,20.0
2023-01-24 14:00:00,460.0,140.0,300.0,20.0
2023-01-24 13:00:00,420.0,120.0,240.0,20.0
2023-01-24 12:00:00,440.0,140.0,220.0,20.0
2023-01-24 11:00:00,520.0,160.0,240.0,0.0
2023-01-24 10:00:00,580.0,180.0,240.0,20.0
2023-01-24 09:00:00,720.0,220.0,280.0,20.0
2023-01-24 08:00:00,780.0,240.0,280.0,20.0
2023-01-24 07:00:00,840.0,260.0,300.0,20.0
2023-01-24 06:00:00,900.0,280.0,320.0,0.0
2023-01-24 05:00:00,860.0,260.0,300.0,0.0
2023-01-24 04:00:00,860.0,260.0,340.0,0.0
2023-01-24 03:00:00,920.0,280.0,380.0,0.0
2023-01-24 02:00:00,1000.0,300.0,400.0,0.0
2023-01-24 01:00:00,1100.0,340.0,440.0,0.0
2023-01-24 00:00:00,1180.0,380.0,460.0,0.0
2023-04-15 23:00:00,1860.0,660.0,920.0,40.0
2023-04-15 22:00:00,1940.0,680.0,980.0,40.0
2023-04-15 21:00:00,2000.0,680.0,1020.0,40.0
2023-04-15 20:00:00,2360.0,700.0,1060.0,40.0
2023-04-15 19:00:00,2520.0,700.0,1060.0,40.0
2023-04-15 18:00:00,2100.0,740.0,1080.0,40.0
2023-04-15 17:00:00,2300.0,820.0,1160.0,40.0
2023-04-15 16:00:00,2500.0,900.0,1280.0,40.0
2023-04-15 15:00:00,2520.0,900.0,1360.0,40.0
2023-04-15 14:00:00,2620.0,940.0,1480.0,40.0
2023-04-15 13:00:00,2560.0,920.0,1540.0,40.0
2023-04-15 12:00:00,2360.0,840.0,1520.0,40.0
2023-04-15 11:00:00,2220.0,780.0,1400.0,40.0
2023-04-15 10:00:00,2080.0,740.0,1320.0,40.0
2023-04-15 09:00:00,1940.0,680.0,1200.0,40.0
2023-04-15 08:00:00,1740.0,600.0,1080.0,20.0
2023-04-15 07:00:00,1660.0,560.0,1040.0,20.0
2023-04-15 06:00:00,1620.0,560.0,1000.0,40.0
2023-04-15 05:00:00,1660.0,560.0,1020.0,40.0
2023-04-15 04:00:00,1620.0,560.0,1020.0,40.0
2023-04-15 03:00:00,1600.0,540.0,1000.0,40.0
2023-04-15 02:00:00,1540.0,520.0,1020.0,40.0
2023-04-15 01:00:00,1540.0,520.0,980.0,40.0
2023-04-15 00:00:00,1520.0,520.0,960.0,40.0
2023-04-14 23:00:00,1520.0,520.0,980.0,40.0
2023-04-14 22:00:00,1580.0,540.0,980.0,40.0
2023-04-14 21:00:00,1620.0,560.0,1020.0,40.0
2023-04-14 20:00:00,1680.0,580.0,1080.0,40.0
2023-04-14 19:00:00,1720.0,600.0,1140.0,40.0
2023-04-14 18:00:00,1740.0,600.0,1220.0,40.0
2023-04-14 17:00:00,1740.0,600.0,1260.0,40.0
2023-04-14 16:00:00,1740.0,600.0,1260.0,40.0
2023-04-14 15:00:00,1740.0,600.0,1320.0,40.0
2023-04-14 14:00:00,1740.0,600.0,1380.0,40.0
2023-04-14 13:00:00,1800.0,620.0,1440.0,40.0
2023-04-14 12:00:00,1920.0,680.0,1580.0,40.0
2023-04-14 11:00:00,2000.0,700.0,1660.0,40.0
2023-04-14 10:00:00,2040.0,720.0,1720.0,40.0
2023-04-14 09:00:00,2020.0,720.0,1780.0,40.0
2023-04-14 08:00:00,1980.0,700.0,1780.0,40.0
2023-04-14 07:00:00,1920.0,680.0,1780.0,40.0
2023-04-14 06:00:00,1940.0,680.0,1900.0,40.0
2023-04-14 05:00:00,2000.0,680.0,2000.0,40.0
2023-04-14 04:00:00,2040.0,680.0,2060.0,40.0
2023-04-14 03:00:00,2020.0,700.0,2020.0,40.0
2023-04-14 02:00:00,1980.0,700.0,1940.0,40.0
2023-04-14 01:00:00,2000.0,700.0,1960.0,40.0
2023-04-14 00:00:00,2080.0,720.0,2080.0,40.0
2023-04-13 23:00:00,2200.0,780.0,2340.0,40.0
2023-04-13 22:00:00,2320.0,820.0,2600.0,40.0
2023-04-13 21:00:00,2540.0,920.0,2900.0,40.0
2023-04-13 20:00:00,2680.0,960.0,3120.0,40.0
2023-04-13 19:00:00,2660.0,960.0,3080.0,40.0
2023-04-13 18:00:00,2600.0,940.0,2900.0,40.0
2023-04-13 17:00:00,2500.0,900.0,2680.0,40.0
2023-04-13 16:00:00,2600.0,940.0,2780.0,20.0
2023-04-13 15:00:00,2740.0,1000.0,2960.0,20.0
2023-04-13 14:00:00,2740.0,980.0,3040.0,20.0
2023-04-13 13:00:00,2760.0,1000.0,3060.0,20.0
2023-04-13 12:00:00,2540.0,920.0,2680.0,20.0
2023-04-13 11:00:00,2400.0,860.0,2380.0,20.0
2023-04-13 10:00:00,2440.0,880.0,2240.0,20.0
2023-04-13 09:00:00,2420.0,860.0,2120.0,20.0
2023-04-13 08:00:00,2480.0,880.0,2060.0,20.0
2023-04-13 07:00:00,2560.0,920.0,2020.0,20.0
2023-04-13 06:00:00,2500.0,900.0,1980.0,20.0
2023-04-13 05:00:00,2400.0,860.0,1940.0,20.0
2023-04-13 04:00:00,2320.0,820.0,1860.0,20.0
2023-04-13 03:00:00,2200.0,780.0,1760.0,20.0
2023-04-13 02:00:00,2140.0,760.0,1680.0,20.0
2023-04-13 01:00:00,2220.0,780.0,1580.0,20.0
2023-04-13 00:00:00,2300.0,820.0,1520.0,20.0
2023-04-12 23:00:00,2400.0,860.0,1460.0,20.0
2023-04-12 22:00:00,2360.0,840.0,1320.0,20.0
2023-04-12 21:00:00,2220.0,780.0,1180.0,20.0
2023-04-12 20:00:00,1980.0,700.0,1120.0,20.0
2023-04-12 19:00:00,1800.0,620.0,1040.0,20.0
2023-04-12 18:00:00,1740.0,600.0,1020.0,20.0
2023-04-12 17:00:00,1740.0,600.0,1020.0,20.0
2023-04-12 16:00:00,1700.0,600.0,1000.0,20.0
2023-04-12 15:00:00,1700.0,600.0,1020.0,20.0
2023-04-12 14:00:00,1740.0,600.0,1060.0,20.0
2023-04-12 13:00:00,1700.0,580.0,1100.0,20.0
2023-04-12 12:00:00,1760.0,600.0,1200.0,20.0
2023-04-12 11:00:00,1680.0,580.0,1140.0,20.0
2023-04-12 10:00:00,1560.0,520.0,1080.0,40.0
2023-04-12 09:00:00,1500.0,500.0,980.0,40.0
2023-04-12 08:00:00,1300.0,420.0,840.0,40.0
2023-04-12 07:00:00,1220.0,400.0,800.0,40.0
2023-04-12 06:00:00,1180.0,380.0,800.0,40.0
2023-04-12 05:00:00,1160.0,360.0,800.0,40.0
2023-04-12 04:00:00,1160.0,360.0,780.0,40.0
2023-04-12 03:00:00,1140.0,360.0,760.0,40.0
2023-04-12 02:00:00,1140.0,360.0,780.0,40.0
2023-04-12 01:00:00,1160.0,360.0,760.0,40.0
2023-04-12 00:00:00,1180.0,380.0,760.0,40.0
2023-04-11 23:00:00,1220.0,400.0,780.0,40.0
2023-04-11 22:00:00,1260.0,400.0,800.0,40.0
2023-04-11 21:00:00,1300.0,420.0,820.0,40.0
2023-04-11 20:00:00,1380.0,460.0,880.0,40.0
2023-04-11 19:00:00,1460.0,480.0,920.0,40.0
2023-04-11 18:00:00,1500.0,500.0,940.0,40.0
2023-04-11 17:00:00,1540.0,520.0,960.0,40.0
2023-04-11 16:00:00,1600.0,540.0,980.0,20.0
2023-04-11 15:00:00,1640.0,560.0,1020.0,20.0
2023-04-11 14:00:00,1700.0,580.0,1080.0,20.0
2023-04-11 13:00:00,1820.0,640.0,1140.0,20.0
2023-04-11 12:00:00,1940.0,680.0,1200.0,20.0
2023-04-11 11:00:00,1980.0,700.0,1240.0,20.0
2023-04-11 10:00:00,1920.0,680.0,1180.0,20.0
2023-04-11 09:00:00,1780.0,620.0,1140.0,20.0
2023-04-11 08:00:00,1660.0,560.0,1060.0,20.0
2023-04-11 07:00:00,1520.0,520.0,980.0,20.0
2023-04-11 06:00:00,1400.0,460.0,940.0,20.0
2023-04-11 05:00:00,1340.0,440.0,900.0,20.0
2023-04-11 04:00:00,1340.0,440.0,880.0,20.0
2023-04-11 03:00:00,1340.0,440.0,900.0,20.0
2023-04-11 02:00:00,1340.0,440.0,860.0,20.0
2023-04-11 01:00:00,1300.0,420.0,840.0,20.0
2023-04-11 00:00:00,1200.0,380.0,780.0,20.0
2023-04-10 23:00:00,1120.0,340.0,800.0,20.0
